CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
XIJWIX	C15 H21 Ag1 F6 N9 O6 Sb1	C15 H21 Ag1 N9 O6 1+, F6 Sb1 1-			2007	http://dx.doi.org/10.1016/j.jorganchem.2007.06.015	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	3.0	N/F	colorless	prismatic	Pbca	6.59	296.0	[17.216, 17.287, 17.442]	[90.0, 90.0, 90.0]	8.0	1.9629	[ 1.679  2.875  1.939 13.8  ]	N/A	[ 0.  0.  0. 39.]	N/F	N/F	orange	Convex Hull Error
XIKVIW	C18 H14 Cl10 N3 O1 Sb1	Cl6 Sb1 1-, C18 H14 Cl4 N3 O1 1+	9-Chloro-4,5-dihydro-2-ethyl-1-(2,4,6-trichlorophenyl)-1H-1,2,4-triazolo(3,2-d)(1,5)benzoxazepinium		2000	http://dx.doi.org/10.1002/jhet.5570370211	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	pale yellow	prismatic	P21/c	3.6	293.0	[13.457, 11.583, 18.992]	[90.0, 110.11, 90.0]	4.0	1.827	[2.331 2.379 2.355 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.6 0.6 0.6 0. ]		
XILHEF	C57.5 H66 Cl19 N12 O4 Sb1	Cl6 Sb1 1-, C57 H64 Cl12 N12 O4 4+, C1 H2 Cl2	(2-(2-Ethyl-3-methyl-1-(2,4,6-trichlorophenyl)-1H-1,2,4-triazol-2-ium-5-yl)ethoxymethyl)methane, dichloromethane		2002	http://dx.doi.org/10.1039/b110059a	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	prismatic	P42/n	7.67	293.0	[20.31, 20.31, 13.971]	[90.0, 90.0, 90.0]	2.0	1.0284	[2.351 2.372 2.357 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.6 0.6 0.6 0. ]	[0.8 0.8 0.8 0. ]	yellow	disorder
XILWEX	C6 H18.25 Bi1 Cl6 N1 O1	Bi1 Cl6 3-, H3 O1 1+, C12 H28 N2 2+	azepan-1-ium, oxonium		2018	http://dx.doi.org/10.1039/C8DT03121E	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	block	C2/m	4.75	300.0	[18.449, 7.942, 7.949]	[90.0, 91.22, 90.0]	2.0	1.5463	[2.702 2.711 2.705 0.002]	N/A	[0.2 0.2 0.2 0. ]	[1.2 1.2 1.2 0. ]	[1.6 1.6 1.6 0. ]	yellow	disorder
XILWEX01	C6 H17.75 Bi1 Cl6 N1 O1	Bi1 Cl6 3-, H3 O1 1+, C12 H26 N2 2+	azepan-1-ium, oxonium		2018	http://dx.doi.org/10.1039/C8DT03121E	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	block	C2/m	5.04	260.0	[18.338, 7.905, 7.933]	[90.0, 91.32, 90.0]	2.0	1.5647	[2.697 2.706 2.7   0.001]	N/A	[0.1 0.1 0.1 0. ]	[1. 1. 1. 0.]	[1.3 1.3 1.3 0. ]	yellow	disorder
XILWEX02	C6 H18.5 Bi1 Cl6 N1 O1	Bi1 Cl6 3-, H3 O1 1+, C6 H14 N1 1+	azepan-1-ium, oxonium		2018	http://dx.doi.org/10.1039/C8DT03121E	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	Cl	6	3.0	-3.0	colorless	block	C2/c	4.26	200.0	[18.212, 7.863, 15.828]	[90.0, 91.33, 90.0]	4.0	1.59	[2.698 2.711 2.706 0.002]	N/A	[0.2 0.2 0.2 0. ]	[1.7 1.7 1.7 0. ]	[2.2 2.2 2.2 0. ]	yellow	disorder
XILWUN	C12 H28 Bi1 Br5 N2	(Bi1 Br5 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	azepan-1-ium		2018	http://dx.doi.org/10.1039/C8DT03121E	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	block	P21/n	4.05	280.0	[13.205, 8.005, 20.946]	[90.0, 91.28, 90.0]	4.0	2.4271	[2.689 3.126 2.873 0.038]	[158.31 158.31 158.31   0.  ]	[3.8 3.8 3.8 0. ]	[3.2 3.2 3.2 0. ]	[2.6 2.6 2.6 0. ]	yellow	disorder
XILWUN01	C12 H28 Bi1 Br5 N2	(Bi1 Br5 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	azepan-1-ium		2018	http://dx.doi.org/10.1039/C8DT03121E	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	yellow	block	P21/n	4.25	200.0	[12.993, 7.845, 21.164]	[90.0, 89.42, 90.0]	4.0	2.4906	[2.714 3.067 2.866 0.036]	[153.46 153.46 153.46   0.  ]	[3.6 3.6 3.6 0. ]	[2.8 2.8 2.8 0. ]	[2.7 2.7 2.7 0. ]		
XILWUN02	C12 H28 Bi1 Br5 N2	(Bi1 Br5 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	azepan-1-ium		2018	http://dx.doi.org/10.1039/C8QI01097H	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	None	needle-like	P21/n	10.33	330.0	[13.183, 8.047, 21.122]	[90.0, 90.895, 90.0]	4.0	2.3979	[2.693 3.121 2.877 0.04 ]	[160.25 160.25 160.25   0.  ]	[4. 4. 4. 0.]	[3.2 3.2 3.2 0. ]	[2.5 2.5 2.5 0. ]		
XILWUN03	C12 H28 Bi1 Br5 N2	(Bi1 Br5 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	azepan-1-ium		2018	http://dx.doi.org/10.1039/C8QI01097H	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	None	needle-like	P21/n	4.91	173.0	[13.194, 8.007, 20.945]	[90.0, 91.293, 90.0]	4.0	2.4288	[2.689 3.123 2.873 0.038]	[158.25 158.25 158.25   0.  ]	[3.8 3.8 3.8 0. ]	[3.3 3.3 3.3 0. ]	[2.7 2.7 2.7 0. ]		
XILWUN04	C12 H28 Bi1 Br5 N2	(Bi1 Br5 2-)n, C6 H14 N1 1+, C6 H14 N1 1+	azepan-1-ium		2018	http://dx.doi.org/10.1039/C8QI01097H	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Bi	Br	6	3.0	-2.0	None	None	P21/n	3.88	100.0	[12.934, 7.809, 21.112]	[90.0, 90.785, 90.0]	4.0	2.5198	[2.717 3.06  2.867 0.035]	[152.62 152.62 152.62   0.  ]	[3.5 3.5 3.5 0. ]	[2.9 2.9 2.9 0. ]	[2.9 2.9 2.9 0. ]		
XINLIT	C32 H48 Bi2 Cl10 N4	Bi2 Cl10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(1S)-1-phenylethylammonium		2023	http://dx.doi.org/10.1039/D2QI02783F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	white	plate	P21	6.26	170.0	[11.687, 14.324, 13.591]	[90.0, 94.833, 90.0]	2.0	1.8477	[2.513 3.011 2.727 0.048]	[96.13 96.93 96.53  0.4 ]	[ 4.2  5.3  4.8 10.8]	[ 2.   3.1  2.6 20.6]	[2.8 3.4 3.1 9.9]		
XINLIT01	C32 H48 Bi2 Cl10 N4	Bi2 Cl10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	1-phenylethylammonium		2024	N/F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	None	None	P21	3.75	296.0	[14.97, 12.977, 12.182]	[90.0, 101.634, 90.0]	2.0	1.8071	[2.531 2.99  2.735 0.052]	[96.27  96.66  96.465  0.2  ]	[4.9 5.6 5.2 6.5]	[3.3 3.4 3.4 1.9]	[3.6 3.6 3.6 0.7]		
XINLOZ	C32 H48 Bi2 Cl10 N4	Bi2 Cl10 4-, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	(1R)-1-phenylethylammonium		2023	http://dx.doi.org/10.1039/D2QI02783F	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Bi	Cl	6	3.0	-2.0	light white	plate	P21	5.24	170.0	[11.634, 14.328, 13.606]	[90.0, 94.89, 90.0]	2.0	1.8536	[2.514 3.013 2.725 0.048]	[96.48 97.04 96.76  0.3 ]	[4.3 5.2 4.8 9.9]	[ 2.1  3.2  2.6 19.5]	[2.9 3.4 3.1 8.4]		
XIPCUV	C6 As1 F14 N2 S6	C6 F8 N2 S6 2+, As1 F6 1-	5,5'-(1,1,2,2,3,3,4,4-Octafluorobutane-1,4-diyl)bis(1,2,3,4-trithiazolato), diradical		2007	http://dx.doi.org/10.1021/ic062475i	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	red	plate	P21/c	3.89	173.0	[10.64, 7.968, 12.747]	[90.0, 99.758, 90.0]	2.0	1.9751	[1.694 1.732 1.707 0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.8 0.8 0.8 0. ]	[1.3 1.3 1.3 0. ]		
XIPDAC	C4 As1 F10 N2 S6	C4 F4 N2 S6 2+, As1 F6 1-	5,5'-(1,1,2,2-Tetrafluoroethane-1,2-diyl)bis(1,2,3,4-trithiazolato), diradical		2007	http://dx.doi.org/10.1021/ic062475i	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	red	plate	P-1	4.12	173.0	[6.531, 7.566, 9.605]	[100.962, 96.885, 107.436]	1.0	2.0287	[1.693 1.723 1.706 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]	[1.1 1.1 1.1 0. ]		
XIPJUC	C82 H68 Cl22.418 O6 Sb4	Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, C44 H36 O6 3+, C7 H8, C7 H8, C7 H8, C7 H8	rac-2,7,10,15,18,23-hexamethoxyhexabenzo(4.4.4)propellane-triium, radical, toluene		2007	http://dx.doi.org/10.1021/ol7015466	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	dark green	needle	C2/c	10.15	100.0	[30.151, 16.309, 41.822]	[90.0, 90.0, 90.0]	8.0	1.5705	[2.275 2.415 2.36  0.008]	N/A	[ 0.3  2.3  0.8 69.4]	[ 0.6  5.1  1.6 74.5]	[ 0.9  6.1  1.9 73.5]	yellow	disorder
XIPSOG	C22 H24 Ag1 F6 N4 O4 Sb1	F6 Sb1 1-, (C22 H24 Ag1 N4 O4 1+)n			2013	http://dx.doi.org/10.1039/C3CE41003J	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	colorless	Block	P21/c	4.68	298.0	[11.304, 19.544, 11.871]	[90.0, 92.304, 90.0]	4.0	1.9063	[1.744 1.891 1.809 0.02 ]	N/A	[ 2.  2. nan nan]	N/A	N/A		
XIPTAT	C52 H56 Ag2 F14 N8 O8 Sb2	(C52 H56 Ag2 N8 O8 2+)n, F6 Sb1 1-, F6 Sb1 1-			2013	http://dx.doi.org/10.1039/C3CE41003J	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	colorless	Block	P-1	6.0	298.0	[11.403, 12.604, 20.686]	[89.498, 89.662, 84.312]	2.0	1.8482	[1.73  1.897 1.817 0.03 ]	N/A	[nan nan nan nan]	N/A	N/A	yellow	disorder
XIPXEB	C17.5 H16 Ag1 F6 N2 O2.5 Sb1	(C17 H14 Ag1 F6 N2 O2 Sb1)n	methanol		2013	http://dx.doi.org/10.1039/C3CE41003J	0D Non-octahedral	0.8333	0.1667	0.0	0.0	N/F	Ag, Sb	F	6, 1	3.0	N/F	colorless	block	P21/n	3.95	298.0	[7.435, 18.118, 15.188]	[90.0, 95.864, 90.0]	4.0	2.082	[1.826 2.51  1.955 8.1  ]	N/A	[nan nan nan nan]	N/F	N/F	orange	disorder, Convex Hull Error
XIRLAM	C30 H32 Ag1 F6 S4 Sb1	F6 Sb1 1-, (C30 H32 Ag1 S4 1+)n	diethyl, ether		2007	http://dx.doi.org/10.1107/S1600536807056371	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	N/F	N/A	colorless	block	P21/c	4.37	220.0	[13.579, 13.05, 20.585]	[90.0, 97.791, 90.0]	4.0	1.5887	[1.816 1.929 1.871 0.013]	N/A	[1.3 1.3 nan nan]	N/A	N/A	yellow	disorder
XISDOT	C5 H16 Cl5 N2 O1 Sb1	H2 O1, C5 H14 N2 2+, Cl5 Sb1 2-	N-Methylpiperazinediium, monohydrate		2008	http://dx.doi.org/10.1107/S1600536807064161	0D Edge-sharing	0.8	0.0	0.2	0.0	0.25	Sb	Cl	6	3.0	-2.0	brown	block	P21/c	2.41	273.0	[9.6, 7.934, 19.966]	[90.0, 106.765, 90.0]	4.0	1.9123	[2.411 3.151 2.706 0.085]	[92.95 92.95 92.95  0.  ]	[8.5 8.5 8.5 0. ]	[6.6 6.6 6.6 0. ]	[4.3 4.3 4.3 0. ]		
XISVII	C16 H40 I10 N4 Sb2	I10 Sb2 4-, C8 H20 N2 2+, C8 H20 N2 2+	1,1,4,4-tetramethylpiperazine-1,4-di-ium		2023	http://dx.doi.org/10.1021/acs.inorgchem.3c02441	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	I	6	3.0	-2.0	orange	plate	P-1	2.63	298.1	[9.528, 9.875, 21.531]	[92.465, 91.147, 95.81]	2.0	2.9717	[2.844 3.493 3.076 0.059]	[160.14 178.94 169.54   5.5 ]	[5.6 6.1 5.8 3.9]	[4.7 5.2 5.  5.1]	[2.1 2.2 2.2 3.1]		
XISXIG	C24 H40 Ag1 As1 F6 N4	(C24 H40 Ag1 N4 1+)n, As1 F6 1-			2002	http://dx.doi.org/10.1002/1521-3765(20020402)8:7<1519::AID-CHEM1519>3.3.CO;2-X	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, As	F	6, 0	3.0	N/A	colorless	column	C2/c	7.12	293.0	[24.046, 12.278, 11.193]	[90.0, 109.78, 90.0]	4.0	1.4554	[1.638 1.661 1.645 0.004]	N/A	[nan nan nan nan]	N/A	N/A		
XITKES	C48.75 H33 Cl5 Sb1	C52 H32, Cl6 Sb1	Tridecacyclo[30.4.2.22,5.26,9.210,13.214,19.220,23.224,27.228,31.02,36.013,15.018,20.031,33]dopentaconta-3,5,7,9,11,16,18,21,23,25,27,29,32,34,37,39,41,43,45,47,49,51-docosaene, radical, toluene		2013	http://dx.doi.org/10.1002/anie.201306881	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	N/F	-3.0	green	None	C2/m	5.92	90.0	[15.255, 23.853, 9.353]	[90.0, 95.076, 90.0]	2.0	0.8991	[2.347 2.408 2.369 0.011]	N/A	[1.1 1.1 1.1 0. ]	[5.8 5.8 5.8 0. ]	[7.4 7.4 7.4 0. ]	yellow	disorder
XIVTAB	C46 H42 Cl12 N2 O2 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C46 H42 N2 O2 2+	(anthracene-9,10-diyl)bis{[4-(dimethylamino)phenyl](4-methoxyphenyl)methylium}, diradical		2022	http://dx.doi.org/10.1002/asia.202200914	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	metallic dark purple	plate	P-1	5.6	150.0	[8.807, 11.104, 14.752]	[99.878, 100.737, 107.231]	1.0	1.6733	[2.36  2.368 2.366 0.001]	N/A	[ 0.   0.1  0.1 59.9]	[0.3 0.3 0.3 0.1]	[0.3 0.3 0.3 5.2]	yellow	disorder
XIVTEF	C50 H46 Cl12 N2 O4 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C50 H46 N2 O4 2+	{10-[bis(4-methoxyphenyl)methyliumyl]anthracen-9-yl}bis[4-(morpholin-4-yl)phenyl]methylium, diradical		2022	http://dx.doi.org/10.1002/asia.202200914	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	metallic dark purple	plate	P-1	5.76	150.0	[9.702, 16.938, 17.378]	[87.779, 87.118, 78.129]	2.0	1.6758	[2.331 2.379 2.357 0.004]	N/A	[ 0.3  0.6  0.4 29.5]	[ 0.5  1.1  0.8 35.6]	[ 0.7  1.4  1.1 34.9]		
XIWQON	C20 H12 Cl6 Sb1	Cl6 Sb1 1-, C20 H12 1+	perylene, radical, perylene		2023	http://dx.doi.org/10.1021/acs.cgd.3c00912	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	black	block	P-1	3.04	100.0	[6.902, 11.042, 11.32]	[99.64, 107.135, 91.37]	1.0	1.2024	[2.38  2.386 2.383 0.001]	N/A	[0.1 0.1 0.1 0. ]	[0.3 0.3 0.3 0. ]	[0.4 0.4 0.4 0. ]		
XIWTEF	C6 H16 Br5 N2 Sb1	(Br5 Sb1 2-)n, C3 H8 N1 1+, C3 H8 N1 1+	cyclopropanaminium		2019	N/F	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	bulk	Pnca	5.27	300.1	[22.531, 18.989, 7.884]	[90.0, 90.0, 90.0]	8.0	2.5105	[2.599 3.118 2.814 0.05 ]	[154.85 154.85 154.85   0.  ]	[5. 5. 5. 0.]	[3.9 3.9 3.9 0. ]	[2.7 2.7 2.7 0. ]		
XIWTEF02	C6 H16 Br5 N2 Sb1	(Br5 Sb1 2-)n, C3 H8 N1 1+, C3 H8 N1 1+	cyclopropanaminium		2019	http://dx.doi.org/10.1039/C9CE00458K	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	bulk	P21/c	3.13	270.0	[11.894, 19.099, 7.805]	[90.0, 108.91, 90.0]	4.0	2.5245	[2.594 3.152 2.821 0.056]	[149. 149. 149.   0.]	[5.6 5.6 5.6 0. ]	[4.5 4.5 4.5 0. ]	[2.7 2.7 2.7 0. ]		
XIWZUB	C5.5 H13 Br5 N2 Sb1	(Br5 Sb1 2-)n, C3 H8 N1 1+	cyclopropanaminium		2019	N/F	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Sb	Br	6	3.0	-2.0	yellow	bulk	Bbcm	4.54	325.1	[22.449, 18.965, 7.949]	[90.0, 90.0, 90.0]	8.0	2.467	[2.644 2.98  2.801 0.046]	[165.93 165.93 165.93   0.  ]	[4.6 4.6 4.6 0. ]	[2.9 2.9 2.9 0. ]	[2.5 2.5 2.5 0. ]	yellow	disorder
XIXWIK	C16 H21 F6 O2 Sb1	C16 H21 O2 1+, F6 Sb1 1-	3-(Hydroxonio)-3'-oxo-2,2'-bi-(bicyclo(2.2.2)octylidene)		2002	http://dx.doi.org/10.1039/b201958b	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	F	6	5.0	-1.0	pale yellow	prism	P212121	2.11	123.0	[7.235, 14.716, 16.516]	[90.0, 90.0, 90.0]	4.0	1.8171	[1.839 1.87  1.857 0.004]	N/A	[0.4 0.4 0.4 0. ]	[0.5 0.5 0.5 0. ]	[0.7 0.7 0.7 0. ]		
XIXYEM	C12 H12 As1 F6 S4 Se4	C12 H12 S4 Se4, As1 F6 1-	2-(5,6-dimethyl-5,6-dihydro-2H-[1,3]diselenolo[4,5-b][1,4]dithiin-2-ylidene)-5,6-dihydro-2H-[1,3]diselenolo[4,5-b][1,4]dithiin-4-ium, radical, 2-(5,6-dihydro-2H-[1,3]diselenolo[4,5-b][1,4]dithiin-2-ylidene)-5,6-dimethyl-5,6-dihydro-2H-[1,3]diselenolo[4,5-b][1,4]dithiine		2023	http://dx.doi.org/10.1246/bcsj.20220281	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	As	F	6	3	-3.0	black	plate	P-1	3.47	100.0	[6.663, 9.103, 15.924]	[90.031, 90.379, 109.637]	1.0	1.4407	[1.708 1.717 1.713 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.2 0.2 0.2 0. ]	[0.2 0.2 0.2 0. ]		
XIXYIM	C16 H14 Cl6 F8 N3 Sb1	Cl6 Sb1 1-, C16 H14 F8 N3 1+	2-Ethyl-3-(pentafluorophenyl)-9-trifluoromethyl-6,7,8,9-tetrahydro-5H-(1,2,4)triazolo(1,5-a)azepinium		2002	http://dx.doi.org/10.1055/s-2002-20032	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	colorless	prismatic	P21/n	3.2	N/F	[10.001, 17.24, 15.314]	[90.0, 94.61, 90.0]	4.0	1.8544	[2.32  2.375 2.354 0.005]	N/A	[0.5 0.5 0.5 0. ]	[0.3 0.3 0.3 0. ]	[0.6 0.6 0.6 0. ]		
XIYMEB	C17.9994 H38.9985 Bi1 I6 N4	Bi1 I6 3-, C18 H42 N2 2+, C12 H27 N2 1+	1,4-diethyl-1,4-diazabicyclo[2.2.2]octane-1,4-diium, 1-ethyl-1,4-diazabicyclo[2.2.2]octan-1-ium		2023	http://dx.doi.org/10.1007/s10870-022-00957-x	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Bi	I	6	3.0	-3.0	red	block	P213	4.12	150.0	[14.927, 14.927, 14.927]	[90.0, 90.0, 90.0]	4.0	2.5601	[3.04  3.121 3.081 0.013]	N/A	[1.3 1.3 1.3 0. ]	[1.2 1.2 1.2 0. ]	[1.5 1.5 1.5 0. ]		
XIYVOQ	C80 H100 Cl30 N5 O5 Sb5	Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, Cl6 Sb1 1-, N1 O1 1+, N1 O1 1+, N1 O1 1+, N1 O1 1+, N1 O1 1+, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10, C8 H10	o-Xylene, nitrosonium		2002	http://dx.doi.org/10.1021/ja020217o	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	deep red	prism	P212121	20.16	123.0	[11.693, 16.513, 58.321]	[90.0, 90.0, 90.0]	20.0	1.7012	[2.347 2.401 2.377 0.004]	N/A	[0.4 0.5 0.4 8.7]	[ 0.2  0.4  0.4 14.4]	[ 0.3  0.7  0.5 18. ]		
XIYVOQ01	C32 H40 Cl12 N2 O2 Sb2	Cl6 Sb1 1-, Cl6 Sb1 1-, C8 H10, C8 H10, C8 H10, C8 H10, N1 O1 1+, N1 O1 1+	o-Xylene, nitrosonium		2002	http://dx.doi.org/10.1039/b202323g	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	red	prism	P21/c	9.3	123.0	[11.666, 16.482, 23.254]	[90.0, 91.369, 90.0]	8.0	1.7142	[2.355 2.377 2.366 0.003]	N/A	[0.3 0.3 0.3 7.8]	[ 0.4  0.6  0.5 19.6]	[ 0.4  0.7  0.6 22.9]		
XIYVUW	C28 H40 Cl6 N1 O1 Sb1	Cl6 Sb1 1-, N1 O1 1+, C28 H40	3,4-bis(2',3',4',5',6'-Pentamethylphenyl)hex-3-ene, nitrosonium		2002	http://dx.doi.org/10.1021/ja020217o	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sb	Cl	6	5.0	-1.0	dark red	prism	P21/c	3.57	123.0	[11.069, 14.762, 20.235]	[90.0, 98.63, 90.0]	4.0	1.5058	[2.368 2.387 2.377 0.002]	N/A	[0.2 0.2 0.2 0. ]	[0.4 0.4 0.4 0. ]	[0.6 0.6 0.6 0. ]		
XIZKAS	C32 H21 Ag2 F5.96 N25 Sb1	(C30 H18 Ag2 N24 2+)n, C2 H3 N1, F6 Sb1 1-	acetonitrile		2002	http://dx.doi.org/10.1073/pnas.082647399	0D Non-octahedral	1.0	0.0	0.0	0.0	N/A	Ag, Sb	F	6, 0	3.0	N/A	pink	block	P-1	3.26	150.0	[10.417, 11.523, 11.781]	[102.792, 98.176, 116.099]	1.0	1.6818	[1.856 1.889 1.869 0.004]	N/A	[nan nan nan nan]	N/A	N/A	yellow	disorder
XOCJAE	C33 H72 Bi6 I29 N7	Bi2 I10 4-, Bi2 I9 3-, Bi2 I10 4-, C10 H22 N2 2+, C10 H22 N2 2+, C10 H22 N2 2+, C6 H12 N2	1,4-diethyl-1,4-diazabicyclo[2.2.2]octane-1,4-diium, 1,4-diazabicyclo[2.2.2]octane, unknown		2023	http://dx.doi.org/10.1007/s10870-022-00957-x	0D Face- and edge-sharing	0.7368	0.0	0.1053	0.1579	0.4	Bi	I	6	3.0	-1.75	red	needle	P21/c	2.63	100.0	[8.958, 40.192, 22.982]	[90.0, 93.166, 90.0]	4.0	4.4228	[2.951 3.26  3.088 0.035]	[79.01 99.6  87.42 10.6 ]	[ 2.7  4.2  3.5 13.6]	[2.3 2.8 2.6 5.9]	[3.6 4.6 4.1 7.6]	yellow	disorder
XOLJUE	C6 H14 Bi2 I8 N2 O4 S2	(Bi2 I8 2-)n, C6 H14 N2 O4 S2 2+			2008	http://dx.doi.org/10.1039/b812588k	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Bi	I	6	3.0	-1.0	red	prism	P21	4.4	296.0	[12.317, 7.763, 15.223]	[90.0, 93.07, 90.0]	2.0	3.8284	[2.85  3.356 3.099 0.042]	[91.71  94.67  93.282  1.5  ]	[3.9 4.4 4.2 6.7]	[ 1.5  3.1  2.3 33.6]	[ 3.6  4.9  4.2 15.4]		
XOLKAL	C12 H40 Bi4 I16 N4 O14 S4	Bi4 I16 4-, C6 H14 N2 O4 S2 2+, C6 H14 N2 O4 S2 2+, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1, H2 O1	hexahydrate		2008	http://dx.doi.org/10.1039/b812588k	0D Edge-sharing	0.625	0.0	0.375	0.0	0.5556	Bi	I	6	3.0	-1.0	red	prism	P21	3.8	296.0	[11.28, 20.396, 14.375]	[90.0, 101.79, 90.0]	2.0	3.5485	[2.855 3.448 3.116 0.057]	[94.91  96.17  95.765  0.4  ]	[ 4.7  6.6  5.7 13.2]	[ 1.7  2.6  2.4 13.2]	[ 2.6  4.6  3.7 22.4]		
XOLVEC	C9 H27 Bi2 Br9 S3	C3 H9 S1 1+, C3 H9 S1 1+, C3 H9 S1 1+, Bi2 Br9 3-	trimethylsulfanium		2019	N/F	0D Face-sharing	0.6667	0.0	0.0	0.3333	0.5	Bi	Br	6	3.0	-1.5	light yellow	None	P213	2.54	153.0	[14.522, 14.522, 14.522]	[90.0, 90.0, 90.0]	4.0	2.9686	[2.731 3.016 2.871 0.039]	[82.43 82.43 82.43  0.  ]	[ 2.8  4.9  3.9 28.3]	[ 2.   2.8  2.4 16.3]	[ 4.1  5.4  4.8 13.1]		
