CSD Code	Chemical Formula	Moiety Formula	Organic Components	Diagram	Year	DOI	Structure Description	T	C	E	F	Adjacency	B cation(s)	X anion(s)	Coordination	Metal Charge	C/P	Color	Description	Space Group	R Factor	Diff. Temp	Cell Lengths [a,b,c]	Cell Angles [alpha, beta, gamma]	Z	Density	Bond Distances	Tilting Angles	DI: XT	DI: XTX	DI:XX	Flag	Notes
AQUGOM02	C0.6442 H13 Br3 N1.275 Pb0.4225 Sn0.3995	(Br3 Pb1 1-)n, C1 H5 N2 1+, H1, H1, H1, H1, H1, H1, H1, H1	formamidinium, ethane-1,2-bis(aminium), bromide		2025	http://dx.doi.org/10.1039/d5sc01841b	3D Perovskite	0.0	1.0	0.0	0.0	1.0	Pb	Br	6	2.0	-1.0	yellow	irregular	Pm-3m	4.81	296.3	[6.032, 6.032, 6.032]	[90.0, 90.0, 90.0]	1.0	3.1284	[3.016 3.016 3.016 0.   ]	[180. 180. 180.   0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	[0. 0. 0. 0.]	yellow	disorder
ASIMAU	C16 H26 Br3 N1 O1 Pb1 S1	(Br3 Pb1 1-)n, C14 H20 N1 1+, C2 H6 O1 S1	1-benzyl-1-azabicyclo[2.2.2]octan-1-ium, dimethyl, sulfoxide		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P212121	4.26	301.0	[8.28, 9.88, 26.225]	[90.0, 90.0, 90.0]	4.0	2.2521	[2.814 3.474 3.111 0.078]	[81.57 85.72 82.97  2.2 ]	[7.8 7.8 7.8 0. ]	[10.6 10.6 10.6  0. ]	[10.2 10.2 10.2  0. ]		
ASIMOI	C8 H12 Br3 N1 Pb1	(Br3 Pb1 1-)n, C8 H12 N1 1+	1-propylpyridin-1-ium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	plate	P21/c	4.96	100.0	[8.9, 18.728, 7.87]	[90.0, 93.128, 90.0]	4.0	2.8861	[2.894 3.235 3.049 0.05 ]	[79.63  81.05  80.227  0.7  ]	[5. 5. 5. 0.]	[7.5 7.5 7.5 0. ]	[7.8 7.8 7.8 0. ]		
ASINAV	C12 H18 Br9 N1 Pb3	(Br3 Pb1 1-)n, (Br3 Pb1 1-)n, (Br3 Pb1 1-)n, C12 H18 N1 1+	1-benzyl-1-methylpyrrolidin-1-ium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	needle	P3c1	4.28	100.0	[18.651, 18.651, 7.874]	[90.0, 90.0, 120.0]	6.0	6.3714	[2.985 3.049 3.027 0.007]	[80.96 81.45 81.14  0.3 ]	[ 0.4  1.1  0.7 40.2]	[6.8 7.  6.9 1.1]	[8.8 8.8 8.8 0.2]	yellow	disorder
ASIPEB	C13 H20 Br3 N1 Pb1	(Br3 Pb1 1-)n, C13 H20 N1 1+	1-benzyl-1-methylpiperidin-1-ium		2025	N/F	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	needle	Cc	3.61	100.0	[12.084, 20.872, 7.932]	[90.0, 123.086, 90.0]	4.0	2.5252	[2.809 3.48  3.058 0.05 ]	[77.4   82.37  80.623  2.7  ]	[5. 5. 5. 0.]	[8.1 8.1 8.1 0. ]	[8.8 8.8 8.8 0. ]		
ASIPIF	C8 H13.9998 Cl12 N1 O1 Pb3	C8 H12 N1 1+, Cl12 Pb3 6-, H2 O1	1-propylpyridin-1-ium, monohydrate		2025	N/F	0D Face-sharing	0.5	0.0	0.0	0.5	0.75	Pb	Cl	6	2.0	-2.0	colorless	block	R-3	3.46	100.0	[17.875, 17.875, 17.034]	[90.0, 90.0, 120.0]	3.0	1.2548	[2.752 3.063 2.903 0.037]	[81.71 81.71 81.71  0.  ]	[ 0.   5.3  3.6 66.7]	[3.9 4.7 4.1 8.3]	[5.9 6.  6.  0.9]	yellow	disorder
ATOBUK	C16 H26 I4 N4 Pb1	C16 H26 N4 4+, (I4 Pb1 2-)n	1,1'-bis(3-azaniumylpropyl)-4,4'-bipyridin-1-ium		2025	N/F	1D Edge-sharing	0.5	0.0	0.5	0.0	0.625	Pb	I	6	2.0	-2.0	black	block	P21/n	3.52	100.0	[11.747, 8.6, 16.772]	[90.0, 90.323, 90.0]	2.0	1.939	[3.056 3.449 3.241 0.03 ]	[89.97  97.36  93.665  3.9  ]	[3. 3. 3. 0.]	[4.4 4.4 4.4 0. ]	[3.9 3.9 3.9 0. ]		
ATOCAR	C8 H14 I10 N2 Pb3	C8 H14 N2 2+, (I10 Pb3 4-)n	1-(3-azaniumylpropyl)pyridin-1-ium		2025	N/F	1D Face- and edge-sharing	0.2	0.0	0.2	0.6	0.875	Pb	I	6	2.0	-1.3333	yellow	needle	P-1	4.43	100.0	[8.777, 11.469, 11.921]	[114.277, 100.144, 106.033]	1.0	3.3956	[3.15  3.278 3.223 0.013]	[76.79  86.89  80.075  4.3  ]	[ 1.   1.4  1.3 12.4]	[ 3.   4.4  3.5 18.7]	[ 4.   5.6  4.6 15.4]		
AYEPIH	C5 H16 I6 N2 O1 Pb1	(I5 Pb1 3-)n, C5 H14 N2 2+, H2 O1, I1 1-	1,4-diazepane-1,4-diium, iodide, monohydrate		2026	http://dx.doi.org/10.1016/j.optmat.2026.117943	1D Perovskite	0.8	0.2	0.0	0.0	0.25	Pb	I	6	2.0	-3.0	red	block	Pnma	3.74	120.0	[8.801, 13.859, 20.859]	[90.0, 90.0, 90.0]	4.0	2.8427	[3.063 3.388 3.214 0.018]	[167.81 167.81 167.81   0.  ]	[1.8 1.8 1.8 0. ]	[3.9 3.9 3.9 0. ]	[5. 5. 5. 0.]	yellow	disorder
AZAPEA	C13 H22 I12 P1 Pb4	(I6 Pb2 2-)n, (I6 Pb2 2-)n, C13 H22 P1 1+	benzyl(triethyl)phosphonium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	P63	1.64	298.0	[20.79, 20.79, 8.166]	[90.0, 90.0, 120.0]	3.0	4.1733	[3.198 3.262 3.234 0.006]	[77.88  78.73  78.287  0.4  ]	[ 0.1  0.3  0.2 34.5]	[4.2 5.6 4.9 9.6]	[5.4 7.1 6.2 9.6]		
AZAPIE	C9.5 H16 I6 P1 Pb2	(I3 Pb1 1-)n, (I3 Pb1 1-)n, C10 H16 P1 1+	benzyl(trimethyl)phosphonium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	colorless	block	P63cm	2.97	296.1	[19.45, 19.45, 8.212]	[90.0, 90.0, 120.0]	6.0	4.951	[3.222 3.251 3.236 0.004]	[78.74  78.78  78.753  0.   ]	[ 0.2  0.5  0.4 36. ]	[ 5.2  6.8  6.2 11. ]	[ 6.6  9.1  8.3 13. ]	yellow	disorder
AZAPOK	C12 H28 I3 P1 Pb1	(I3 Pb1 1-)n, C12 H28 P1 1+	triethyl(n-hexyl)phosphonium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	pale yellow	block	Cc	5.43	296.1	[20.22, 14.63, 8.084]	[90.0, 113.183, 90.0]	4.0	2.3907	[3.124 3.371 3.233 0.019]	[76.88  77.92  77.347  0.5  ]	[1.9 1.9 1.9 0. ]	[5.3 5.3 5.3 0. ]	[6.3 6.3 6.3 0. ]	yellow	disorder
AZAPUQ	C26 H44 Br6 P2 Pb2	(Br6 Pb2 2-)n, C13 H22 P1 1+, C13 H22 P1 1+	benzyl(triethyl)phosphonium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	Pca21	2.33	296.1	[27.264, 7.97, 17.158]	[90.0, 90.0, 90.0]	4.0	2.3382	[2.893 3.312 3.056 0.037]	[79.45  83.07  81.285  1.7  ]	[ 3.   4.3  3.6 18.3]	[6.8 7.1 6.9 1.7]	[8.6 8.9 8.8 1.9]		
AZOGUV	C8 H16 Br7 N2 Pb2	(Br7 Pb2 3-)n, C7 H10 N1 1+, C1 H6 N1 1+	benzylammonium, methylammonium		2024	http://dx.doi.org/10.1002/smll.202401545	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	yellow	plate	Aba2	4.09	163.1	[8.27, 44.972, 8.227]	[90.0, 90.0, 90.0]	4.0	2.4182	[2.924 3.085 2.99  0.011]	[155.74  179.82  160.632   4.8  ]	[1.1 1.1 1.1 0. ]	[0.9 0.9 0.9 0. ]	[0.3 0.3 0.3 0. ]	yellow	disorder
AZOGUV01	C8 H16 Br7 N2 Pb2	(Br7 Pb2 3-)n, C7 H10 N1 1+, C1 H6 N1 1+	benzylammonium, methylammonium		2024	http://dx.doi.org/10.1002/smll.202401545	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	Br	6	2.0	-1.5	light yellow	plate	Ccca	3.91	411.0	[8.281, 45.129, 8.294]	[90.0, 90.0, 90.0]	4.0	2.3873	[2.911 3.08  2.988 0.01 ]	[158.11  180.    162.488   4.3  ]	[1. 1. 1. 0.]	[1. 1. 1. 0.]	[0.1 0.1 0.1 0. ]	yellow	disorder
BARHOU20	C32 H48 I8 N4 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethan-1-ammonium		2026	http://dx.doi.org/10.1021/jacs.6c04451	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	block	Cc	3.73	100.0	[12.331, 12.218, 32.285]	[90.0, 94.309, 90.0]	4.0	2.6272	[3.142 3.238 3.177 0.007]	[150.72  153.16  152.132   0.5  ]	[0.7 0.7 0.7 0.5]	[1.1 1.1 1.1 1.7]	[1.4 1.5 1.4 2.1]	yellow	disorder
BARHOU21	C32 H48 I8 N4 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethan-1-ammonium		2026	http://dx.doi.org/10.1021/jacs.6c04451	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	block	Cc	4.13	200.0	[12.366, 12.267, 32.491]	[90.0, 93.82, 90.0]	4.0	2.5911	[3.146 3.241 3.182 0.008]	[151.21  153.61  152.742   0.5  ]	[0.8 0.8 0.8 1. ]	[1.2 1.2 1.2 0.1]	[1.6 1.6 1.6 0.9]	yellow	disorder
BARHOU22	C32 H48 I8 N4 Pb2	(I8 Pb2 4-)n, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+, C8 H12 N1 1+	2-phenylethan-1-ammonium		2026	http://dx.doi.org/10.1021/jacs.6c04451	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	orange	block	Cc	4.06	305.1	[12.4, 12.329, 32.804]	[90.0, 93.228, 90.0]	4.0	2.5448	[3.162 3.219 3.189 0.006]	[152.86  154.04  153.415   0.3  ]	[0.5 0.6 0.6 2.5]	[1.2 1.2 1.2 0.1]	[1.5 1.6 1.5 0.4]	yellow	disorder
CABQOQ01	C15 H24 F2 I7 N3 Pb2	(I7 Pb2 3-)n, C7 H9 F1 N1 1+, C1 H6 N1 1+, C7 H9 F1 N1 1+	(2-fluorophenyl)methylammonium, methylammonium		2024	http://dx.doi.org/10.1021/acs.jpclett.4c02567	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	I	6	2.0	-1.5	red	plate	Pca21	4.15	270.4	[9.015, 41.729, 8.784]	[90.0, 90.0, 90.0]	4.0	3.1904	[3.124 3.26  3.2   0.009]	[157.55  176.72  162.216   3.6  ]	[1.  1.  1.  0.7]	[ 1.5  1.9  1.7 10. ]	[2.6 2.8 2.7 2.9]		
EBAKUS	C16 H44 Br10 N8 O4 Pb3	Br3 Pb1 1-, Br4 Pb1 2-, Br3 Pb1 1-, C4 H11 N2 O1 1+, C4 H11 N2 O1 1+, C4 H11 N2 O1 1+, C4 H11 N2 O1 1+	morpholin-4-aminium		2026	http://dx.doi.org/10.1002/anie.3136861	2D Perovskite n=3	0.2	0.8	0.0	0.0	0.875	Pb	Br	6	2.0	-1.3333	yellow	block	Cc	7.85	302.0	[47.959, 6.383, 13.054]	[90.0, 97.79, 90.0]	4.0	3.0752	[2.803 3.84  3.198 0.12 ]	[157.08  174.92  163.588   3.2  ]	[10.2 12.6 11.8  9. ]	[ 6.7 13.8 11.4 27.7]	[ 2.7  9.4  7.1 41.3]	yellow	Slightly long B...X bond: 3.84
EBULEX	C3 H9 Br4 N1 Pb1	(Br3 Pb1 1-)n, C3 H9 Br1 N1 1+	1-bromopropan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P21	5.05	293.0	[7.881, 8.344, 9.23]	[90.0, 115.16, 90.0]	2.0	3.5421	[2.8   3.447 3.083 0.075]	[83.83 86.67 85.53  1.3 ]	[7.5 7.5 7.5 0. ]	[12.7 12.7 12.7  0. ]	[13.2 13.2 13.2  0. ]		
EBULIB	C3 H9 Br4 N1 Pb1	(Br3 Pb1 1-)n, C3 H9 Br1 N1 1+	1-bromopropan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P21	5.18	293.0	[7.929, 8.366, 9.263]	[90.0, 115.277, 90.0]	2.0	3.5023	[2.815 3.458 3.097 0.074]	[83.65 86.32 85.29  1.3 ]	[7.4 7.4 7.4 0. ]	[12.5 12.5 12.5  0. ]	[12.9 12.9 12.9  0. ]		
EBULOH	C4 H11 Br4 N1 Pb1	(Br3 Pb1 1-)n, C4 H11 Br1 N1 1+	1-bromobutan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	plate	P212121	2.97	293.0	[7.926, 8.091, 19.004]	[90.0, 90.0, 90.0]	4.0	3.2696	[2.827 3.295 3.059 0.054]	[82.67 84.59 83.5   0.9 ]	[5.4 5.4 5.4 0. ]	[10.8 10.8 10.8  0. ]	[12. 12. 12.  0.]		
EBULUN	C4 H11 Br4 N1 Pb1	(Br3 Pb1 1-)n, C4 H11 Br1 N1 1+	1-bromobutan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	plate	P212121	4.91	293.0	[7.941, 8.082, 18.981]	[90.0, 90.0, 90.0]	4.0	3.2712	[2.826 3.289 3.055 0.054]	[82.75 84.45 83.48  0.8 ]	[5.4 5.4 5.4 0. ]	[10.8 10.8 10.8  0. ]	[12. 12. 12.  0.]		
EBUMAU	C4 H11 Br3 I1 N1 Pb1	(Br3 Pb1 1-)n, C4 H11 I1 N1 1+	1-iodobutan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	needle	P212121	3.1	293.0	[7.912, 8.259, 18.969]	[90.0, 90.0, 90.0]	4.0	3.4668	[2.821 3.349 3.075 0.063]	[84.26  86.46  85.087  1.1  ]	[6.3 6.3 6.3 0. ]	[12.1 12.1 12.1  0. ]	[13.1 13.1 13.1  0. ]		
EBUMEY	C4 H11 Br3 I1 N1 Pb1	(Br3 Pb1 1-)n, C4 H11 I1 N1 1+	1-iodobutan-2-ammonium		2026	http://dx.doi.org/10.1021/acs.chemmater.5c03323	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	needle	P212121	4.13	293.0	[7.928, 8.238, 19.004]	[90.0, 90.0, 90.0]	4.0	3.4621	[2.831 3.34  3.074 0.061]	[84.04  86.26  84.863  1.1  ]	[6.1 6.1 6.1 0. ]	[11.9 11.9 11.9  0. ]	[13. 13. 13.  0.]		
EBURAZ	C8 H19 Cl6 F1 N1 Sn1	C8 H19 F1 N1 1+, Cl6 Sn1 2-	N,N,N-triethyl-2-fluoroethylammonium		2026	http://dx.doi.org/10.1016/j.inoche.2025.116029	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	C2/c	4.01	100.0	[17.552, 10.958, 14.667]	[90.0, 114.489, 90.0]	4.0	1.2411	[2.433 2.475 2.457 0.006]	N/A	[0.6 0.6 0.6 0. ]	[0.6 0.6 0.6 0. ]	[0.6 0.6 0.6 0. ]		
EBURAZ01	C6.672 H0.7923 Cl6 F1.0008 N0.5004 Sn1	Cl6 Sn1, (C160 F24 N12 12-)n	N,N,N-triethyl-2-fluoroethylammonium		2026	http://dx.doi.org/10.1016/j.inoche.2025.116029	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	N/F	-4.0	colorless	block	Fm-3m	5.4	420.0	[14.198, 14.198, 14.198]	[90.0, 90.0, 90.0]	4.0	1.0174	[2.398 2.398 2.398 0.   ]	N/A	[ 0.   0.   0.  11.5]	[ 0.  0.  0. 25.]	[ 0.   0.   0.  11.1]	yellow	disorder
EBURED	C7.9992 H18.9981 Cl6 F0.9999 N0.9999 Sn1	Cl6 Sn1 2-, C8 H19 F1 N1 1+	N,N,N-triethyl-2-fluoroethylammonium		2026	http://dx.doi.org/10.1016/j.inoche.2025.116029	0D Isolated octahedra	1.0	0.0	0.0	0.0	N/A	Sn	Cl	6	4.0	-2.0	colorless	block	R-3c	6.15	368.0	[10.654, 10.654, 41.446]	[90.0, 90.0, 120.0]	6.0	1.173	[2.45 2.45 2.45 0.  ]	N/A	[ 0.   0.   0.  87.1]	[0.1 0.1 0.1 0. ]	[0.1 0.1 0.1 0. ]	yellow	disorder
ECARIO	C14 H24 Br8 N4 Pb2	(Br4 Pb1 2-)n, (Br4 Pb1 2-)n, C7 H12 N2 2+, C7 H12 N2 2+	4-(1-azaniumylethyl)pyridin-1-ium		2026	http://dx.doi.org/10.1002/adfm.202520863	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	light yellow	plate	P21	4.85	293.0	[6.077, 12.024, 19.95]	[90.0, 96.176, 90.0]	4.0	2.9837	[2.922 3.171 3.024 0.019]	[168.32 171.6  170.24   0.6 ]	[ 1.4  2.3  1.9 24.1]	[3.5 3.8 3.7 4. ]	[4.6 5.  4.8 4.7]		
ECAROU	C14 H24 Br8 N4 Pb2	(Br4 Pb1 2-)n, (Br4 Pb1 2-)n, C7 H12 N2 2+, C7 H12 N2 2+	4-(1-azaniumylethyl)pyridin-1-ium		2026	http://dx.doi.org/10.1002/adfm.202520863	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	Br	6	2.0	-2.0	light yellow	plate	P21	8.28	100.0	[6.058, 11.982, 19.829]	[90.0, 96.364, 90.0]	4.0	3.0227	[2.918 3.158 3.017 0.02 ]	[167.83  171.3   169.445   0.6  ]	[ 1.7  2.2  2.  14.9]	[3.9 4.  4.  1.7]	[5.  5.3 5.1 3.1]		
EWOQUG	C6.9994 H14 Br3 N1 Pb1	(Br3 Pb1 1-)n, C7 H14 N1 1+	1,1-dimethyl-1,2,3,6-tetrahydropyridin-1-ium		2026	http://dx.doi.org/10.1016/j.cclet.2024.110755	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	None	block	P63mc	3.58	403.0	[10.0, 10.0, 7.912]	[90.0, 90.0, 120.0]	2.0	2.7099	[3.006 3.11  3.058 0.017]	[80.59 80.59 80.59  0.  ]	[1.7 1.7 1.7 0. ]	[6.4 6.4 6.4 0. ]	[8.1 8.1 8.1 0. ]	yellow	disorder
EWOQUG01	C7 H14 Br3 N1 Pb1	(Br3 Pb1 1-)n, C7 H14 N1 1+	1,1-dimethyl-1,2,3,6-tetrahydropyridin-1-ium		2026	http://dx.doi.org/10.1016/j.cclet.2024.110755	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	None	block	Pna21	3.28	300.0	[7.904, 16.108, 10.077]	[90.0, 90.0, 90.0]	4.0	2.8946	[2.98  3.102 3.047 0.016]	[80.68  81.01  80.837  0.1  ]	[1.6 1.6 1.6 0. ]	[6.6 6.6 6.6 0. ]	[8.3 8.3 8.3 0. ]		
EWORAN	C7.0003 H13 I3 N1 Pb1	(I3 Pb1 1-)n, C10 H13 N1	1,1-dimethyl-1,2,3,6-tetrahydropyridin-1-ium		2026	http://dx.doi.org/10.1016/j.cclet.2024.110755	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	needle	P63mc	4.18	383.0	[10.406, 10.406, 8.171]	[90.0, 90.0, 120.0]	2.0	3.03	[3.23  3.242 3.236 0.002]	[78.28 78.28 78.28  0.  ]	[0.2 0.2 0.2 0. ]	[4.9 4.9 4.9 0. ]	[6.2 6.2 6.2 0. ]		
EWORAN01	C7 H14 I3 N1 Pb1	(I3 Pb1 1-)n, C7 H14 N1 1+	1,1-dimethyl-1,2,3,6-tetrahydropyridin-1-ium		2026	http://dx.doi.org/10.1016/j.cclet.2024.110755	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	None	needle	Pna21	6.78	299.0	[8.239, 16.691, 10.631]	[90.0, 90.0, 90.0]	4.0	3.1809	[3.192 3.294 3.241 0.01 ]	[78.45  79.13  78.897  0.4  ]	[1. 1. 1. 0.]	[5.3 5.3 5.3 0. ]	[6.7 6.7 6.7 0. ]		
EXAXAG	C3 H15 Br3.905 N6 Pb1 S0.095	(Br4 Pb1 2-)n, C1 H5 N2 1+, C1 H5 N2 1+, C1 H5 N2 1+	formamidinium		2025	http://dx.doi.org/10.1039/D5DT02441B	2D Perovskite (110) m=2	0.5	0.5	0.0	0.0	0.625	Pb	Br	6	2.0	-2.0	greenish colorless	plate-like	P21/c	4.15	293.0	[6.037, 25.564, 8.604]	[90.0, 94.902, 90.0]	4.0	3.3007	[2.932 3.095 3.016 0.016]	[176.64  179.53  178.085   0.8  ]	[1.6 1.6 1.6 0. ]	[2. 2. 2. 0.]	[2.3 2.3 2.3 0. ]	yellow	disorder
EXOFOQ	C12 H28 Br3 P1 Pb1	(Br3 Pb1 1-)n, C12 H28 P1 1+	triethyl(hexyl)phosphanium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	Cc	2.7	298.0	[19.088, 14.454, 7.847]	[90.0, 112.833, 90.0]	4.0	2.1645	[2.896 3.236 3.053 0.029]	[79.36 80.32 79.89  0.4 ]	[2.9 2.9 2.9 0. ]	[7. 7. 7. 0.]	[8.4 8.4 8.4 0. ]		
EXOFUW	C10 H16 Br6 P1 Pb2	(Br3 Pb1 1-)n, (Br3 Pb1 1-)n, C10 H16 P1 1+	benzyl(trimethyl)phosphanium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P63	1.18	298.0	[18.738, 18.738, 7.912]	[90.0, 90.0, 120.0]	6.0	4.3939	[3.015 3.077 3.049 0.006]	[79.61  82.12  80.903  1.1  ]	[ 0.   1.   0.6 64.7]	[6.7 7.  6.8 1.7]	[8.5 9.3 9.  4. ]		
EXOGAD	C10 H24 I6 P1 Pb2	(I6 Pb2 2-)n, C10 H24 P1 1+	butyl(triethyl)phosphanium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	I	6	2.0	-1.0	pale yellow	block	P21/n	3.34	296.1	[8.124, 19.929, 12.399]	[90.0, 100.442, 90.0]	2.0	2.2728	[3.212 3.278 3.245 0.006]	[76.98  78.28  77.517  0.7  ]	[ 0.5  0.6  0.6 14.9]	[4.1 4.7 4.4 6.3]	[5.3 6.  5.6 6.3]	yellow	disorder
EXOGEH	C20 H48 Br6 P2 Pb2	(Br3 Pb1 1-)n, (Br3 Pb1 1-)n, C10 H24 P1 1+, C10 H24 P1 1+	butyl(triethyl)phosphanium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	P21	3.4	296.1	[14.165, 7.929, 16.807]	[90.0, 90.778, 90.0]	2.0	2.1897	[2.729 3.878 3.088 0.062]	[71.35  82.23  79.522  3.4  ]	[ 4.5  8.2  6.4 28.8]	[ 6.9 10.1  8.5 18.5]	[8.1 8.7 8.4 3.9]	yellow	disorder, Slightly long B...X bond: 3.878
EXOGIL	C12 H28 Br3 N1 Pb1	(Br3 Pb1 1-)n, C12 H28 N1 1+	N,N,N-triethylhexylammonium		2026	http://dx.doi.org/10.1021/acsami.5c18730	1D Face-sharing	0.0	0.0	0.0	1.0	1.0	Pb	Br	6	2.0	-1.0	colorless	block	Cc	3.22	298.0	[18.994, 13.92, 7.854]	[90.0, 111.987, 90.0]	4.0	2.1845	[2.874 3.271 3.054 0.033]	[79.15  80.47  79.917  0.6  ]	[3.3 3.3 3.3 0. ]	[6.8 6.8 6.8 0. ]	[7.9 7.9 7.9 0. ]	yellow	disorder
EXULOC	C10 H16 I8 N2 Pb2 S2	(I4 Pb1 2-)n, (I4 Pb1 2-)n, C5 H8 N1 S1 1+, C5 H8 N1 S1 1+	(thiophen-3-yl)methylammonium		2025	http://dx.doi.org/10.1021/acsnano.5c09104	2D Perovskite n=1	0.5	0.5	0.0	0.0	0.5	Pb	I	6	2.0	-2.0	None	block	P21/c	3.89	219.9	[28.276, 8.792, 8.768]	[90.0, 92.067, 90.0]	4.0	5.0554	[3.186 3.199 3.192 0.001]	[152.93  153.78  153.355   0.3  ]	[0.1 0.1 0.1 8.4]	[1.4 1.5 1.4 3.7]	[1.8 1.9 1.8 3.7]		
EYABOZ	C9 H17 Br1 I7 N2 Pb2	(I7 Pb2 3-)n, C8 H11 Br1 N1 1+, C1 H6 N1 1+	2-(4-bromophenyl)ethylammonium, methylammonium		2026	http://dx.doi.org/10.1021/acsenergylett.5c03228	2D Perovskite n=2	0.2857	0.7143	0.0	0.0	0.8	Pb	I	6	2.0	-1.5	colorless	block	P2/c	5.0	150.0	[23.552, 8.725, 8.746]	[90.0, 98.844, 90.0]	2.0	2.8726	[3.141 3.267 3.18  0.009]	[153.23  179.86  159.492   5.1  ]	[0.9 0.9 0.9 0. ]	[0.9 0.9 0.9 0. ]	[2. 2. 2. 0.]	yellow	disorder
